absorption_max,emission_max
486.0,576.0
325.0,415.0
331.0,421.0
393.0,483.0
328.0,418.0
440.0,530.0
398.0,488.0
346.0,436.0
329.0,418.0
550.0,639.0
402.0,491.0
340.0,429.0
347.0,436.0
324.0,413.0
406.0,495.0
326.0,415.0
490.9999705,579.999304
368.2,457.0
366.6,455.0
334.0,422.0
329.0,417.0
377.0,465.0
480.0,568.0
324.0,412.0
324.0,412.0
345.0,433.0
388.0,476.0
422.0,510.0
419.9916002,507.0993915
336.0,423.0
324.0,411.0
329.0,416.0
350.0,437.0
389.0,476.0
408.0,495.0
404.0,491.0
471.0,558.0
328.0,415.0
340.0,427.0
344.0,431.0
382.0,469.0
349.0,436.0
434.0,521.0
368.6,455.0
352.0,438.0
322.0,408.0
347.0,433.0
404.0,490.0
328.0,414.0
345.0,431.0
370.0,456.0
447.0,533.0
408.0,493.5
328.5,414.0
350.0,435.0
355.0,440.0
453.0,538.0
325.0,410.0
326.0,411.0
427.0,512.0
318.0,403.0
325.0,410.0
331.0,416.0
337.0,422.0
307.0,392.0
374.0,459.0
330.0,415.0
334.0,419.0
356.0,441.0
389.0,474.0
430.0,515.0
437.0,522.0
472.0,557.0
329.0,413.5
336.0,420.0
412.0,496.0
400.0,484.0
363.0,447.0
382.0,466.0
254.0,338.0
458.0,542.0
392.5,476.0
328.5,412.0
258.0,341.0
325.0,408.0
415.0,498.0
490.0,573.0
335.0,418.0
328.0,411.0
327.0,410.0
342.0,425.0
512.0,595.0
494.0,577.0
295.0,378.0
369.2,452.0
492.1,574.85
363.4351949,446.0
340.0,422.0
356.0,438.0
327.0,409.0
350.0,432.0
325.0,407.0
324.0,406.0
322.0,404.0
511.0,593.0
397.0,479.0
382.0,463.0
346.0,427.0
344.0,425.0
325.0,406.0
329.0,410.0
328.0,409.0
449.0,530.0
355.0,435.0
478.0,558.0
343.0,423.0
316.0,396.0
322.0,402.0
379.0,459.0
375.0,455.0
320.0,400.0
300.0,380.0
331.0,411.0
443.0,523.0
376.0,456.0
480.0,560.0
340.0259067,420.0
375.2,455.0
332.0,411.5
328.5,408.0
321.0,400.0
361.0,440.0
333.0,412.0
313.0,392.0
310.0,389.0
430.0,509.0
471.0,550.0
333.5,412.0
385.0,463.0
325.0,403.0
472.0,550.0
326.0,404.0
402.0,480.0
326.0,404.0
323.0,401.0
330.0,408.0
338.0,416.0
335.0,413.0
313.0,391.0
432.0,510.0
359.0,436.0
360.0,437.0
466.0,543.0
488.0,565.0
406.0,483.0
567.0,644.0
335.0,412.0
413.0,490.0
327.0,404.0
332.0,409.0
313.0,390.0
444.0,521.0
333.4002006,409.4164456
384.0,460.0
326.0,402.0
468.0,544.0
375.0,451.0
376.0,452.0
317.0,393.0
489.0,565.0
387.0,463.0
386.0,462.0
341.0,417.0
327.0,403.0
339.0,415.0
288.0,364.0
401.0,477.0
316.0,392.0
314.0,390.0
474.0,550.0
379.0,455.0
338.6158475,413.9920424
388.0,463.0
488.0,563.0
487.0,562.0
394.0,469.0
337.0,412.0
339.0,414.0
360.0,435.0
379.0,454.0
313.0,388.0
350.0,425.0
381.0,456.0
450.0450045,524.6589717
380.104712,454.7120419
513.0,587.05
428.0,502.0
428.0,502.0
348.0,422.0
336.0,410.0
317.0,391.0
438.0,512.0
397.0,471.0
409.0,483.0
446.0,520.0
337.0,411.0
338.0,412.0
341.0,415.0
316.0,390.0
315.0,389.0
414.0,488.0
372.0,446.0
369.0,443.0
466.5,540.4
315.0,388.0
374.0,447.0
487.0,560.0
336.0,409.0
404.0,477.0
336.0,409.0
334.0,407.0
330.0,403.0
377.0,450.0
337.0,410.0
378.0,451.0
334.0,407.0
435.0,508.0
546.0,618.0
354.0,426.0
333.0,405.0
402.0,474.0
336.0,408.0
465.0,537.0
612.0,684.0
342.0,414.0
325.0,397.0
339.0,411.0
374.0,446.0
366.0,438.0
335.0,407.0
316.0,388.0
440.0,512.0
325.0,397.0
474.0,545.0
464.0,535.0
342.0,413.0
400.0,471.0
631.0,702.0
326.0,397.0
616.0,687.0
324.0,395.0
340.0,411.0
398.0,469.0
370.0,441.0
285.0,355.0
337.0,407.0
321.0,391.0
350.0,420.0
407.0,477.0
323.0,393.0
338.0,408.0
320.0,390.0
320.0,390.0
373.0,443.0
332.0,402.0
375.0,445.0
315.0,385.0
403.0,473.0
338.0541625,407.6259947
328.0,397.5
352.9859719,422.4582498
291.0,360.0
456.0,525.0
311.0,380.0
474.0,543.0
363.0,432.0
376.0,445.0
366.0,435.0
333.0,402.0
571.0,640.0
404.0,473.0
323.0,392.0
532.0,601.0
321.0,390.0
355.0,424.0
373.0,441.0
370.0,438.0
317.0,385.0
335.0,403.0
506.0,574.0
441.0,509.0
378.0,446.0
531.0,599.0
430.0,498.0
502.1,570.0
428.0,495.0
428.0,495.0
339.0,406.0
328.0,395.0
446.0,513.0
333.0,400.0
330.0,397.0
333.0,400.0
328.0,395.0
329.0,396.0
417.0,484.0
383.0,450.0
515.0,582.0
476.0,543.0
506.0,572.0
356.0,422.0
364.0,430.0
372.0,438.0
399.5,465.0
608.0,673.0
334.0,399.0
616.0,681.0
345.0,410.0
455.0,520.0
338.0,403.0
366.0,431.0
405.0,470.0
451.059991,515.995872
604.5,669.0
355.0,419.0
436.0,500.0
314.0,378.0
383.0,447.0
389.0,453.0
343.0,407.0
343.0,407.0
406.0,470.0
468.0,532.0
323.0,387.0
334.0,398.0
590.0,654.0
523.0,587.0
439.0,503.0
348.0,412.0
347.0,410.37
316.0,379.1
457.9335793,521.0
383.0,446.0
315.0,378.0
468.0,531.0
405.0,468.0
321.0,384.0
327.0,390.0
356.0,419.0
376.5,439.0
467.896679,530.0
323.0,385.0
355.0,417.0
452.0,514.0
327.0,389.0
338.0,400.0
338.0,400.0
612.0,674.0
322.0,384.0
337.0,399.0
337.0,399.0
367.0,429.0
375.0,437.0
308.0,369.5
543.0,604.0
336.0,397.0
559.0,620.0
355.0,416.0
371.0,432.0
428.0,488.0
428.0,488.0
442.0,502.0
622.0,682.0
520.0,580.0
518.0,578.0
384.0,444.0
290.0,350.0
383.7298542,443.2624113
333.9618857,393.3023873
333.0,392.0
323.0,382.0
341.0,400.0
341.0,400.0
339.0,398.0
369.0,428.0
379.0,438.0
402.0,460.0
330.0,388.0
342.0,400.0
495.0,553.0
321.0,379.0
334.0,392.0
360.0,418.0
373.0,431.0
361.0,419.0
399.0,457.0
372.0,430.0
335.7271815,393.7002653
334.0,391.0
571.0,628.0
337.0,394.0
280.0,337.0
420.0,477.0
328.0,385.0
428.0,485.0
588.0,645.0
330.0,386.0
616.0,672.0
303.0,359.0
344.0,400.0
344.0,400.0
464.0,520.0
290.0,346.0
346.0,402.0
319.0,375.0
362.0,418.0
549.0,605.0
371.0575139,426.4392324
500.0,555.07
340.0,395.0
368.0,423.0
339.0,394.0
331.0,386.0
344.0,399.0
342.0,397.0
479.0,534.0
590.0,645.0
391.0,446.0
530.0,585.0
642.0,697.0
361.0,416.0
475.5,530.4
335.0,389.0
306.0,360.0
573.0,627.0
345.0,399.0
345.0,399.0
508.0,562.0
291.0,345.0
545.0,599.0
347.0,400.68
342.0,395.0
387.0,440.0
330.0,383.0
470.0,523.0
621.0,674.0
346.0,399.0
395.0,448.0
397.0,450.0
574.0,627.0
358.0,411.0
469.0,522.0
604.5,657.0
342.0,394.0
408.0,460.0
360.0,412.0
364.0,416.0
326.0,378.0
625.0,677.0
346.0,398.0
345.0,397.0
328.0,380.0
393.0,445.0
280.0,332.0
340.0,392.0
325.0,377.0
343.0,395.0
584.0,636.0
359.0,411.0
311.7984535,363.5966985
538.0,589.0
377.0,428.0
333.0,384.0
324.0,375.0
328.0,379.0
336.0,387.0
552.0,603.0
442.0,493.0
319.0505173,369.4461351
430.0,480.0
374.0,424.0
333.0,383.0
507.0,557.0
418.0,468.0
305.0,355.0
334.0,384.0
330.0,380.0
344.0,394.0
417.0,467.0
290.0,340.0
370.0,420.0
544.0,594.0
308.0,358.0
590.0,640.0
328.0,377.0
332.0,381.0
469.0,518.0
577.0,626.0
340.0,389.0
389.0,438.0
397.0,446.0
583.0,632.0
512.0,560.0
436.0,484.0
480.0,528.0
451.059991,498.7531172
408.0,455.5
366.0,413.0
499.0,546.0
376.0,423.0
526.0,572.0
361.0,407.0
424.0,470.0
579.0,625.0
321.0,367.0
384.0,430.0
280.0,326.0
333.0,379.0
414.0,460.0
308.0,353.0
579.0,624.0
363.0,408.0
526.0,571.0
621.0,666.0
416.0,461.0
372.0,416.0
727.0,771.0
322.0,366.0
625.0,669.0
480.0,524.0
332.0,376.0
333.0,377.0
347.0,391.0
658.0,702.0
329.0,372.0
304.0,347.0
618.0,661.0
395.0,438.0
375.0,418.0
356.0,399.0
481.0,524.0
594.0,637.0
311.6041381,353.7944454
342.0,384.0
332.0,374.0
442.0,484.0
299.0,341.0
296.0,338.0
345.0,387.0
347.0,389.0
610.0,652.0
383.0,425.0
624.0,666.0
359.0,400.0
627.0,668.0
445.0,486.0
623.0,664.0
344.0,385.0
326.0,367.0
340.0,381.0
436.3793103,477.0
310.4625893,350.7541214
559.0,599.0
636.0,676.0
380.0,420.0
422.0,462.0
276.0,316.0
662.0,702.0
786.0,826.0
591.0,631.0
397.0,437.0
587.0,627.0
313.8042489,353.1572256
403.0,442.0
620.0,659.0
330.0,369.0
334.0,373.0
312.0,351.0
343.0,382.0
604.0,643.0
340.0,379.0
468.0,507.0
291.0,329.0
618.0,656.0
604.0,641.0
324.0,361.0
346.0,383.0
501.0,538.0
337.0,374.0
569.0,606.0
726.0,763.0
613.0,650.0
436.7241379,473.0
596.0,632.0
538.0,574.0
615.0,651.0
622.0,657.0
529.0,564.0
391.0,426.0
400.0,435.0
509.0,544.0
325.0,360.0
573.0,608.0
591.0,626.0
303.7667072,338.7533875
452.079566,486.6180049
634.0,668.0
701.0,735.0
396.0,430.0
404.0,438.0
343.0,377.0
710.0,744.0
427.0,460.0
702.0,735.0
715.0,748.0
362.0,395.0
392.0,425.0
390.0,423.0
310.0,343.0
332.0,365.0
618.0,651.0
708.0,741.0
720.0,753.0
716.0,749.0
309.8853424,342.8179637
738.0,770.0
430.0,462.0
394.0,426.0
398.0,430.0
700.0,732.0
490.1,521.94
442.4137931,474.0
526.0,557.0
533.0,564.0
439.0,470.0
394.0,425.0
537.0,568.0
385.0,416.0
700.0,731.0
457.0,488.0
309.1905052,339.8660986
610.0,640.0
541.0,571.0
459.0,489.0
364.0,394.0
327.0,357.0
430.0,460.0
408.0,438.0
432.0,462.0
640.0,670.0
690.0,720.0
526.0,556.0
366.0,396.0
720.0,750.0
708.0,738.0
404.0,434.0
298.6263736,328.5714286
552.0,581.0
329.0,358.0
362.0,391.0
471.0,500.0
637.0,666.0
678.0,707.0
523.0,552.0
502.1,531.02
504.0,532.79
513.0,541.5
544.0,572.0
333.0,361.0
310.0,338.0
524.5,552.5
520.0,548.0
786.0,814.0
580.0,608.0
523.0,550.5
364.0,391.0
389.0,416.0
391.0,418.0
425.0,452.0
392.0,419.0
634.0,661.0
457.0,484.0
596.0,623.0
378.0,405.0
582.0,609.0
544.0,571.0
552.0,578.0
562.0,588.0
555.0,581.0
588.0,614.0
383.0,409.0
329.0,355.0
529.0,555.0
689.0,715.0
722.0,748.0
619.0,645.0
598.0,624.0
745.0,771.0
367.0,393.0
526.5,552.0
442.9310345,468.0
360.0,385.0
548.0,573.0
560.0,585.0
364.0,389.0
395.0,420.0
528.0,553.0
513.0,538.0
512.0,537.0
325.0,350.0
585.0,610.0
665.0,690.0
736.0,761.0
515.0,539.5
525.0,549.0
383.0,407.0
778.0,802.0
399.0,423.0
678.0,702.0
517.5,541.5
519.0,543.0
516.0,540.0
513.0,537.0
342.0,366.0
604.0,628.0
528.0,551.5
328.0,351.0
684.0,707.0
392.0,415.0
646.0,669.0
348.0,371.0
682.0,705.0
674.0,697.0
645.0,668.0
608.0,631.0
531.5,554.0
443.1524548,465.6330749
552.0,574.0
400.0,422.0
331.0,353.0
685.0,707.0
517.0,539.0
749.0,771.0
429.0,451.0
716.0,738.0
701.0,723.0
590.0,612.0
468.5,490.0
532.0,553.5
471.5,492.6
390.0,411.0
393.0,414.0
437.0,458.0
370.0,391.0
299.0,320.0
681.0,702.0
696.0,717.0
536.0,557.0
753.0,774.0
625.0,646.0
615.0,636.0
552.0,573.0
395.0,415.0
369.0,389.0
368.0,388.0
633.0,653.0
620.0,640.0
660.0,680.0
848.0,868.0
678.0,698.0
682.0,702.0
531.0,551.0
480.0,500.0
686.0,706.0
671.0,691.0
704.0,724.0
507.0,527.0
646.0,666.0
595.0,615.0
795.0,815.0
391.0,410.0
754.0,773.0
683.0,702.0
686.0,705.0
528.0,547.0
472.0,491.0
453.0,472.0
690.0,709.0
335.0,354.0
615.0,634.0
469.5,488.0
466.5,485.0
371.0,389.0
396.0,414.0
680.0,698.0
677.0,695.0
532.0,550.0
524.0,542.0
468.0,486.0
396.0,414.0
406.0,424.0
478.0,496.0
682.0,700.0
681.0,699.0
680.0,698.0
681.0,699.0
506.0,524.0
509.0,527.0
503.0,521.0
655.0,673.0
558.0,576.0
784.0,802.0
514.0,532.0
371.0,388.0
693.0,710.0
604.0,621.0
627.0,644.0
421.0,438.0
506.0,523.0
691.0,708.0
691.0,708.0
431.9654428,448.0286738
359.0,375.0
737.0,753.0
406.0,422.0
506.0,522.0
511.0,527.0
620.0,636.0
610.0,626.0
566.0,582.0
656.0,672.0
285.0,300.0
765.0,780.0
410.0,425.0
421.0,436.0
694.0,709.0
696.0,711.0
501.0,516.0
504.0,519.0
567.0,582.0
640.0,655.0
558.0,573.0
425.0,440.0
522.0,537.0
434.9717268,449.0345757
648.0,662.0
649.0,663.0
434.0,448.0
386.0,400.0
709.0,723.0
506.0,520.0
504.0,518.0
687.0,701.0
504.0,517.7250995
523.0,536.0
362.0,375.0
618.0,631.0
626.0,639.0
676.0,689.0
376.0,389.0
505.0,518.0
500.0,513.0
387.0,400.0
488.0,500.0
620.0,632.0
506.0,518.0
598.0,610.0
392.0,404.0
397.0,409.0
556.0,568.0
531.0,543.0
532.0,544.0
516.0,527.0
671.0,682.0
486.0,497.0
625.0,636.0
599.0,610.0
391.0,402.0
389.0,400.0
334.0,345.0
506.0,517.0
504.0,515.0
527.0,538.0
529.0,540.0
563.0,574.0
392.0,402.0
388.0,398.0
398.0,408.0
334.0,344.0
509.0,519.0
504.0,514.0
500.0,510.0
502.0,512.0
530.0,540.0
528.0,538.0
497.0,507.0
498.0,508.0
497.5,507.5
709.0,719.0
317.1985028,327.0004251
527.5,537.0
498.0,507.5
437.0629371,446.4285714
298.0,307.0
668.0,677.0
499.0,508.0
502.0,511.0
542.0,550.5
434.9717268,443.2624113
522.0,530.0
497.0,505.0
388.0,396.0
543.5,551.5
416.5,424.0
526.0,533.0
502.0,509.0
503.0,510.0
621.0,628.0
644.0,651.0
439.0,446.0
503.5,510.5
434.9717268,441.6961131
775.0,781.0
492.0,498.0
637.0,643.0
648.0,654.0
578.0,584.0
826.0,832.0
317.2991496,322.2999323
650.0,655.0
550.0,555.0
331.0,336.0
332.0,337.0
337.0,342.0
377.0,382.0
341.0,346.0
681.0,686.0
648.0,653.0
388.0,393.0
316.5959602,321.2025825
429.9226139,434.2162397
314.8019895,318.9996172
433.0,437.0
645.0,649.0
431.0344828,434.9717268
649.0,652.0
299.0,302.0
427.0,430.0
647.0,649.0
366.0,368.0
736.0,738.0
431.838344,432.0
382.0,382.0
437.013307,436.0
391.0,389.0
535.0,532.0
394.0,389.0
393.0,387.0
398.0,389.0
368.0,343.0
800.0,1080.0
380.0,584.0
335.0,518.0
532.0,714.0
340.0,500.0
339.0,493.0
390.0,530.0
355.0,480.0
480.0,598.0
480.0,598.0
510.0,626.0
500.0,615.0
344.0,454.0
344.0,454.0
450.0,555.0
345.0,450.0
344.0,445.0
356.0,451.0
356.0,451.0
356.0,451.0
390.0,480.0
390.0,480.0
380.0,468.0
354.0,441.0
488.0,570.0
380.0,460.0
380.0,460.0
355.0,430.0
546.0,610.0
443.0,505.0
498.0,550.0
405.0,456.0
485.0,535.0
455.0,505.0
330.0,380.0
365.0,412.0
505.0,549.0
482.0,525.0
488.0,530.0
490.0,530.0
488.0,525.0
488.0,525.0
488.0,525.0
780.0,813.0
555.0,585.0
495.0,525.0
785.0,813.0
548.0,576.0
488.0,515.0
488.0,515.0
488.0,515.0
550.0,576.0
508.0,534.0
645.0,670.0
503.0,528.0
492.0,517.0
489.0,514.0
688.0,712.0
543.0,567.0
520.0,543.0
395.0,418.0
682.0,704.0
507.0,529.0
507.0,529.0
495.0,516.0
495.0,516.0
788.0,808.0
770.0,790.0
640.0,660.0
585.0,605.0
575.0,595.0
550.0,570.0
530.0,550.0
500.0,520.0
586.0,605.0
568.0,586.0
530.0,548.0
488.0,505.0
985.0,1000.0
770.0,785.0
565.0,580.0
562.0,575.0
524.0,535.0
581.0,591.0
581.0,591.0
505.0,515.0
502.0,510.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
405.0,460.0
