smiles,solvent,true abs,true emi,true plqy,true e,true log10e,true lifetime,true abs fwhm (cm-1),true emi fwhm (cm-1),true abs fwhm (nm),true emi fwhm (nm)
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCN(CC)CC,,,,162181.0,5.210000038146973,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCOC(C)=O,,,,162181.0,5.210000038146973,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,,,,125892.54,5.099999904632568,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Cc1ccccc1,,,,177827.94,5.25,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,,,,223872.0,5.349999904632568,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,,,,154881.66,5.190000057220459,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Clc1ccccc1Cl,,,,181970.0,5.259999752044678,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1,ClCCl,,,,102329.3,5.009999752044678,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,,,,171000.0,5.232995986938477,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,,,,181970.08,5.259999752044678,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,,,,288403.16,5.460000038146973,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClCCl,,,,245469.0,5.389996528625488,,,,,
BrC1=C(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CCC1,ClC(Cl)Cl,,,,501187.22,5.699999809265137,,,,,
BrC1=C(c2ccccc2)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1,ClCCl,,,,199526.23,5.300000190734863,,,,,
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,321.0,373.0,0.01,2850.0,3.4548449516296387,,,,,
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,300.0,371.0,0.0049,11170.002,4.04805321880896,,,,,
BrC1=CN2C[n+]3cc(Br)c4ccccc4c3N=C2c2ccccc21,CO,457.0,502.0,,19346.992,4.286613548177734,,,,,
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,CS(C)=O,449.0,494.0,,15078.994,4.178372462058838,,,,,
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,434.0,476.0,,17717.0,4.248390191376953,,,,,
BrC1=Cc2nc1c(-c1ccc(Br)cc1)c1ccc([nH]1)c(-c1ccc(Br)cc1)c1nc(c(-c3ccc(Br)cc3)c3ccc([nH]3)c2-c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,,,,426579.53,5.630000114440918,,,,,
BrC1=Cc2nc1c(-c1ccccc1)c1cc(Br)c([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3cc(Br)c([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,,,,251187.0,5.399997234344482,,,,,
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,,,,288500.0,5.460145950317383,,,,,
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(C#Cc2ccc(C3OCCO3)cc2)=C1,ClCCl,,,,170900.0,5.232741832733154,,,,,
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,CN(C)C=O,,,,204173.8,5.309999942779541,,,,,
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,,,,380189.4,5.579999923706055,,,,,
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,,,,380189.4,5.579999923706055,,,,,
BrC1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(Br)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,,,,501187.22,5.699999809265137,,,,,
BrC1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(Br)c3ccc([nH]3)c2-c2ccccc2)CC1,ClCCl,,,,188500.0,5.275311470031738,,,,,
BrC1=Nc2c(Br)c1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,,,,128825.0,5.110000133514404,,,,,
BrCCC=C1c2ccccc2Sc2ccccc21,CCCCCCC,,,,31623.0,4.500002861022949,,,,,
BrCCCCCCCCCCCCOc1cc2ccc3cccc4ccc(c1)c2c34,Cc1ccccc1,384.0,384.0,0.59,3800.0007,3.579783637527405,60.0,,,21.2,6.0
BrCCCCCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OCCCCCCCCBr)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,185700.0,5.2688117027282715,,,,,
BrCCCCCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,191000.0,5.281033515930176,,,,,
BrCCCCCCOc1ccc(-c2c3nc(c(-c4ccc(OCCCCCCBr)cc4)c4ccc([nH]4)c(-c4ccc(OCCCCCCBr)cc4)c4nc(c(-c5ccc(OCCCCCCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,450000.0,5.653212547302246,,,,,
BrCCCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,426579.53,5.630000114440918,,,,,
BrCCCCCCOc1cccc(-c2c3nc(c(-c4cccc(OCCCCCCBr)c4)c4ccc([nH]4)c(-c4cccc(OCCCCCCBr)c4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,,,,331131.12,5.519999980926514,,,,,
BrCCCCCCOc1cccc(-c2c3nc(c(-c4cccc(OCCCCCCBr)c4)c4ccc([nH]4)c(-c4cccc(OCCCCCCBr)c4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,,,,446683.6,5.650000095367432,,,,,
BrCCCCCCc1c2nc(c(CCCCCCBr)c3ccc([nH]3)c(CCCCCCBr)c3nc(c(CCCCCCBr)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,440700.0,5.644143104553223,,,,,
BrCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CC#N,,,,343400.0,5.535800457000732,,,,,
BrCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,354811.0,5.549996852874756,,,,,
BrCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,265000.0,5.423245906829834,,,,,
BrCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OCCCCBr)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,155000.0,5.190331935882568,,,,,
BrCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,274000.0,5.437750339508057,,,,,
BrCCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,,,,446681.0,5.649997711181641,,,,,
BrCCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,,,,380189.4,5.579999923706055,,,,,
BrCCCCOc1ccccc1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,,,,616593.0,5.789998531341553,,,,,
BrCCCOc1ccc(-c2c3nc(c(-c4ccc(OCCCBr)cc4)c4ccc([nH]4)c(-c4ccc(OCCCBr)cc4)c4nc(c(-c5ccc(OCCCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,357000.0,5.55266809463501,,,,,
BrCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,Cc1ccccc1,,,,269153.0,5.429999351501465,,,,,
BrCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,,,,338844.16,5.53000020980835,,,,,
BrCCCn1c2ccc1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,CC#N,,,,260000.0,5.414973258972168,,,,,
BrCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,,,,359000.0,5.555094242095947,,,,,
BrCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OCCBr)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,C1CCOC1,,,,270000.0,5.431363582611084,,,,,
BrCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,,,,575439.94,5.760000228881836,,,,,
BrCCc1ccc(-c2c3nc(c(-c4ccc(CCBr)cc4)c4ccc([nH]4)c(-c4ccc(CCBr)cc4)c4nc(c(-c5ccc(CCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,305200.0,5.484584331512451,,,,,
BrCc1cc(CBr)cc(-c2c3nc(c(-c4cc(CBr)cc(CBr)c4)c4ccc([nH]4)c(-c4cc(CBr)cc(CBr)c4)c4nc(c(-c5cc(CBr)cc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,,,,531000.0,5.725094318389893,,,,,
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4[nH]c(c(-c5ccc(CBr)cc5)c5nc(c(-c6ccc(CBr)cc6)c6ccc2[nH]6)C(c2ccccc2)=C5c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C=C3)cc1,Cc1ccccc1,,,,263000.0,5.419955730438232,,,,,
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4ccc([nH]4)c(-c4ccc(CBr)cc4)c4nc(c(-c5ccc(CBr)cc5)c5ccc2[nH]5)C(c2ccccc2)=C4c2ccccc2)C=C3)cc1,Cc1ccccc1,,,,383000.0,5.583198547363281,,,,,
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4ccc([nH]4)c(-c4ccc(CBr)cc4)c4nc(c(-c5ccc(CBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,390000.0,5.591064453125,,,,,
BrCc1ccc(Cc2cc(Cc3ccc(CBr)cc3)cc(Cc3ccc(CBr)cc3)c2)cc1,CC#N,,,,54954.06,4.739999771118164,,,,,
BrCc1cccc(-c2c3nc(c(-c4cccc(CBr)c4)c4ccc([nH]4)c(-c4cccc(CBr)c4)c4nc(c(-c5cccc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,,,,631500.0,5.800373554229736,,,,,
BrCc1cccc(-c2c3nc(c(-c4cccc(CBr)c4)c4ccc([nH]4)c(-c4cccc(CBr)c4)c4nc(c(-c5cccc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CS(C)=O,,,,315000.0,5.498310565948486,,,,,
Brc1c(Br)c2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,,,,316227.78,5.5,,,,,
Brc1c(Br)c2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,,,,223872.0,5.349999904632568,,,,,
Brc1c(Br)c2ccc3c(Br)c(Br)c4ccc5ccc1c1c5c4c3c21,C1CCCCC1,,,0.0012,,,0.058,,,,
Brc1c2c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c1N=C2)C=C3,ClCCl,,,,141254.0,5.15000057220459,,,,,
Brc1c2ccccc2c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c2ccccc12,CO,400.0,,,,,,,,,
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,,,,389045.16,5.590000152587891,,,,,
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,,,,354811.0,5.549996852874756,,,,,
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClC(Cl)Cl,,,,338842.0,5.5299973487854,,,,,
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,,,,288403.0,5.4599995613098145,,,,,
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)CC2,ClCCl,,,,188500.0,5.275311470031738,,,,,
Brc1c2nc(c(Br)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,95499.26,4.980000019073486,,,,,
Brc1cc(-c2ccccc2N(c2ccccc2)c2ccccc2)c(Br)cc1-c1ccccc1N(c1ccccc1)c1ccccc1,ClCCl,425.0,,,,,,,,,
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,425.0,528.0,0.34,,,0.89,,,89.6,74.6
Brc1cc(Br)c([C](c2c(Br)cc(Br)cc2Br)c2c(Br)cc(Br)cc2Br)c(Br)c1,ClC(Cl)(Cl)Cl,,,,26797.0,4.428086280822754,,,,,
Brc1cc(Br)cc(-c2c3nc(c(-c4cc(Br)cc(Br)c4)c4ccc([nH]4)c(-c4cc(Br)cc(Br)c4)c4nc(c(-c5cc(Br)cc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC#N,,,,102329.3,5.009999752044678,,,,,
Brc1cc(Br)cc(C2=C3C=CC(=C(c4cc(Br)cc(Br)c4)C4=NC(=C(c5cc(Br)cc(Br)c5)c5ccc([nH]5)C(c5cc(Br)cc(Br)c5)=C5C=CC2=N5)C=C4)[NH2+]3)c1,CC#N,,,,89125.09,4.949999809265137,,,,,
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,,,,275422.9,5.440000057220459,,,,,
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,,,,354813.0,5.549999713897705,,,,,
Brc1cc2[nH]c1cc1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClC(Cl)Cl,,,,398107.16,5.599999904632568,,,,,
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,518.0,580.0,0.12,,,,,,82.0,74.3
Brc1ccc(-[n+]2nc3c(-c4ccccc4)cc(Br)cc3c3ccccc32)cc1,ClCCl,479.0,585.0,0.04,6000.0,3.778151273727417,,,,,
Brc1ccc(-c2c3cc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)N=C3)cc1,ClCCl,,,,121000.0,5.082785606384277,,,,,
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,478630.1,5.679999828338623,,,,,
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,c1ccccc1,,,,512861.0,5.7099995613098145,,,,,
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,c1ccncc1,,,,489777.0,5.689998149871826,,,,,
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,123026.875,5.090000152587891,,,,,
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,,,,229086.77,5.360000133514404,,,,,
Brc1ccc(-c2c3nc(c4ccc([nH]4)c(-c4ccc(Br)cc4)c(-c4ccc(Br)cc4)c4nc(c5ccc([nH]5)c2-c2ccc(Br)cc2)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,79432.82,4.900000095367432,,,,,
Brc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,380189.0,5.5799994468688965,,,,,
Brc1ccc(-c2c3nc(cc4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,,,,436515.0,5.6399993896484375,,,,,
Brc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,CCO,315.0,,,,,,,,,
Brc1ccc(-c2cc(-c3ccccn3)nc3ccc4ccccc4c23)cc1,CCO,,,,53703.0,4.729998588562012,,,,,
Brc1ccc(-c2cc(-c3cccnc3)nc3ccc4ccccc4c23)cc1,CCO,,,,51286.0,4.709998607635498,,,,,
Brc1ccc(-c2cc3cccc(Cc4ccccc4)c3[nH]2)cc1,CCO,,,,45709.0,4.660001754760742,,,,,
Brc1ccc(-c2ccc3cc4ccccc4nc3n2)cc1,CC(C)=O,398.0,,,,,,,,,
Brc1ccc(-c2cn3ccc(C=Cc4ccccc4)cc3n2)cc1,Cc1ccccc1,416.0,,,,,,,,,
Brc1ccc(-c2cn3ccc(C=Cc4cccs4)cc3n2)cc1,Cc1ccccc1,393.0,,,25118.9,4.40000057220459,,,,,
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,CS(C)=O,389.0,413.0,0.49,,,0.55,,,,
Brc1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,C1CCOC1,,465.0,0.68,,,,,,,73.0
Brc1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,CC#N,,563.0,0.02,,,,,,,130.5
Brc1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,CCCCCC,,411.0,0.9,,,,,,,61.1
Brc1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,Cc1ccccc1,,432.0,0.96,,,,,,,62.4
Brc1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,ClCCl,357.0,498.0,0.65,71600.03,4.854913128355347,4.07,,,,96.5
Brc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,323.0,,,48000.0,4.681241035461426,,,,,
Brc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,325.0,,,37800.0,4.577491760253906,,,,,
Brc1ccc(-c2nc3cc(Br)ccc3nc2Cc2ccccc2)cc1,CO,,,,45300.0,4.656098365783691,,,,,
Brc1ccc(-c2nc3ccccc3nc2Cc2ccccc2)cc1,CO,,,,38400.0,4.584331035614014,,,,,
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,CS(C)=O,353.0,420.0,0.88,22660.0,4.355259900662354,,,,,
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,289.0,399.0,,,,,,,,
Brc1ccc(-c2pc3ccccc3s2)cc1,CC#N,337.0,439.0,0.032,49900.004,4.698100556432006,,,,65.2,98.7
Brc1ccc(-n2cccc2)cc1,ClC(Cl)Cl,315.0,,,,,,,,,
Brc1ccc(-n2s/c(=N/c3ccccc3)nc2Cc2ccccc2)cc1,CO,,,,54954.0,4.739999294281006,,,,,
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,347.0,405.0,0.01,21900.0,4.340444087982178,,,,,
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,317.0,410.0,0.01,11799.993,4.071881889043823,,,,,
