Smiles,Solvent,true Absorption max (nm),true Emission max (nm),true Lifetime (ns),true Quantum yield,true log(e/mol-1 dm3 cm-1),true abs FWHM (cm-1),true emi FWHM (cm-1),true abs FWHM (nm),true emi FWHM (nm)
O=C([O-])c1ccccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,CCCCO,,,4.3,,,,,,
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CCCCCCO,,,3.41,,,,,,
CCN(CC)c1ccc2c(c1)OC1=CC(N(CC)CC)C=CC1[C+]2c1ccccc1C(=O)O,CCCCCCO,,,3.09,,,,,,
CCNc1cc2oc3c/c(=[NH+]\CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,CCCCCCO,,,3.88,,,,,,
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,CCCCCCO,,,4.48,,,,,,
O=C([O-])c1ccccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,CCCCCCO,,,4.27,,,,,,
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CCCCCCCCO,,,3.42,,,,,,
CCN(CC)c1ccc2c(c1)OC1=CC(N(CC)CC)C=CC1[C+]2c1ccccc1C(=O)O,CCCCCCCCO,,,3.18,,,,,,
CCNc1cc2oc3c/c(=[NH+]\CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,CCCCCCCCO,,,3.83,,,,,,
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,CCCCCCCCO,,,4.52,,,,,,
O=C([O-])c1ccccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,CCCCCCCCO,,,4.17,,,,,,
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,CCCCO,,477.0,21.6,,,,,,
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,CCCO,,479.0,21.0,,,,,,
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,CCO,,485.0,18.0,,,,,,
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,CO,,490.0,13.6,,,,,,
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,OCCO,,495.0,11.8,,,,,,
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,OCC(O)CO,,501.0,9.0,,,,,,
O=C1NC(=O)c2ccc(N3CCCCC3)c3cccc1c23,ClCCl,,,7.023,,,,,,
O=C1NC(=O)c2ccc(N3CCOCC3)c3cccc1c23,ClCCl,,,8.377,,,,,,
O=C1NC(=O)c2ccc(N3CCCCC3)c3cccc1c23,C1CCOC1,,,7.023,,,,,,
O=C1NC(=O)c2ccc(N3CCOCC3)c3cccc1c23,C1CCOC1,,,8.377,,,,,,
N#Cc1c2ccccc2cc2ccccc12,CO,,,16.0,,,,,,
N#Cc1c2ccccc2cc2ccccc12,C1CCCCC1,,,12.7,,,,,,
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CO,,,8.7,,,,,,
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,C1CCCCC1,,,7.5,0.97,,,,,
Cn1c2ccccc2c2ccccc21,C1CCCCC1,,,14.1,,,,,,
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,O,,,0.089,,,,,,
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,CO,,,0.47,,,,,,
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,CO,,,9.9,,,,,,
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,CO,,,1.17,,,,,,
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,C1CCCCC1,,,0.98,,,,,,
O=S(=O)([O-])CCC[n+]1c2ccccc2cc2ccccc21,O,,,31.2,,,,,,
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,O,,,1.74,0.31,,,,,
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CO,,,2.5,0.7,,,,,
N#Cc1cc2ccccc2[nH]1,O,,350.0,,,,,,,
N#Cc1c[nH]c2ccccc12,O,,320.0,,,,,,,
N#Cc1cc2ccccc2[nH]1,C1CCOC1,,328.0,2.9,,,,,,57.1
N#Cc1c[nH]c2ccccc12,C1CCOC1,,314.0,3.1,,,,,,64.1
N#Cc1cccc2[nH]ccc12,C1CCOC1,,371.0,5.3,,,,,,68.2
N#Cc1ccc2[nH]ccc2c1,C1CCOC1,,349.0,4.4,,,,,,62.0
N#Cc1ccc2cc[nH]c2c1,C1CCOC1,,345.0,3.7,,,,,,66.9
N#Cc1cccc2cc[nH]c12,C1CCOC1,,368.0,6.9,,,,,,80.1
N#Cc1cc2ccccc2[nH]1,CC(C)O,,332.0,,,,,,,41.8
N#Cc1c[nH]c2ccccc12,CC(C)O,,315.0,,,,,,,49.4
N#Cc1cccc2[nH]ccc12,CC(C)O,,385.0,5.7,,,,,,75.2
N#Cc1ccc2[nH]ccc2c1,CC(C)O,,362.0,4.6,,,,,,65.5
N#Cc1ccc2cc[nH]c2c1,CC(C)O,,356.0,3.7,,,,,,68.9
N#Cc1cccc2cc[nH]c12,CC(C)O,,380.0,9.0,,,,,,78.0
N#Cc1cc2ccccc2[nH]1,CCO,,334.0,,,,,,,44.6
N#Cc1c[nH]c2ccccc12,CCO,,314.0,,,,,,,49.4
N#Cc1cccc2[nH]ccc12,CCO,,387.0,5.7,,,,,,73.8
N#Cc1ccc2[nH]ccc2c1,CCO,,364.0,4.3,,,,,,62.7
N#Cc1ccc2cc[nH]c2c1,CCO,,358.0,3.7,,,,,,64.1
N#Cc1cccc2cc[nH]c12,CCO,,382.0,8.7,,,,,,75.2
N#Cc1cc2ccccc2[nH]1,CO,,335.0,,,,,,,
N#Cc1c[nH]c2ccccc12,CO,,314.0,,,,,,,44.6
N#Cc1cccc2[nH]ccc12,CO,,390.0,5.8,,,,,,75.9
N#Cc1ccc2[nH]ccc2c1,CO,,367.0,2.9,,,,,,63.4
N#Cc1ccc2cc[nH]c2c1,CO,,367.0,3.5,,,,,,68.9
N#Cc1cccc2cc[nH]c12,CO,,387.0,8.2,,,,,,78.7
N#Cc1cccc2[nH]ccc12,NC=O,,,7.8,,,,,,
N#Cc1ccc2[nH]ccc2c1,NC=O,,,5.4,,,,,,
N#Cc1ccc2cc[nH]c2c1,NC=O,,,4.2,,,,,,
N#Cc1cccc2cc[nH]c12,NC=O,,,15.7,,,,,,
N#Cc1cc2ccccc2[nH]1,OCC(F)(F)F,,339.0,,,,,,,
N#Cc1c[nH]c2ccccc12,OCC(F)(F)F,,314.0,,,,,,,
N#Cc1cccc2[nH]ccc12,OCC(F)(F)F,,394.0,6.3,,,,,,79.4
N#Cc1ccc2[nH]ccc2c1,OCC(F)(F)F,,374.0,0.1,,,,,,
N#Cc1ccc2cc[nH]c2c1,OCC(F)(F)F,,364.0,0.8,,,,,,61.3
N#Cc1cccc2cc[nH]c12,OCC(F)(F)F,,391.0,1.2,,,,,,73.8
N#Cc1ccc2cc[nH]c2c1,[2H]OC([2H])([2H])C(F)(F)F,,,1.1,,,,,,
N#Cc1cc2ccccc2[nH]1,CS(C)=O,,335.0,0.4,,,,,,50.8
N#Cc1c[nH]c2ccccc12,CS(C)=O,,316.0,0.2,,,,,,46.0
N#Cc1cccc2[nH]ccc12,CS(C)=O,,392.0,7.4,,,,,,74.5
N#Cc1ccc2[nH]ccc2c1,CS(C)=O,,371.0,7.1,,,,,,67.5
N#Cc1ccc2cc[nH]c2c1,CS(C)=O,,363.0,4.3,,,,,,63.4
N#Cc1cccc2cc[nH]c12,CS(C)=O,,391.0,14.5,,,,,,77.3
N#Cc1cccc2[nH]ccc12,[2H]O[2H],,,9.3,,,,,,
N#Cc1ccc2[nH]ccc2c1,[2H]O[2H],,,0.4,,,,,,
N#Cc1ccc2cc[nH]c2c1,[2H]O[2H],,,0.8,,,,,,
N#Cc1cccc2cc[nH]c12,[2H]O[2H],,,2.3,,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,C1CCCCC1,,,2.76,0.49,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClC(Cl)(Cl)Cl,,,4.1,0.71,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCCOCCCC,,,4.15,0.72,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCOCC,,,4.45,0.73,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCC#N,,,4.54,0.77,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN(C)C=O,,,4.35,0.73,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC1COC(=O)O1,,,4.4,0.72,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCCCCCCCCO,,,4.19,0.64,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC(C)O,,,4.1,0.61,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCCCO,,,3.95,0.6,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCCO,,,3.91,0.59,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCO,,,3.8,0.58,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,OCCO,,,2.5,0.39,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,OCC(O)CO,,,1.95,0.34,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,OCC(F)(F)F,,,1.76,0.24,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,OC(C(F)(F)F)C(F)(F)F,,,0.94,0.09,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,[2H]OC,,,4.2,,,,,,
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,[2H]OCC,,,4.5625,,,,,,
O=c1c2ccccc2sc2ccccc12,CCCCOC(C)=O,,,0.16,0.0078,,,,,
O=c1c2ccccc2sc2ccccc12,c1ccccc1,380.0,,0.26,0.012,3.819543936,2640.0,,,
O=c1c2ccccc2sc2ccccc12,C1COCCO1,,,0.3,0.015,,,,,
O=c1c2ccccc2sc2ccccc12,C1CCOC1,,,0.19,0.012,,,,,
O=c1c2ccccc2sc2ccccc12,CC(C)=O,,,0.5,0.024,,,,,
O=c1c2ccccc2sc2ccccc12,CC#N,,,1.5,0.066,,,,,
O=c1c2ccccc2sc2ccccc12,CC(C)O,377.0,,3.1,0.14,3.72427587,2925.0,,,
O=c1c2ccccc2sc2ccccc12,CO,378.0,,4.8,0.25,3.763427994,2960.0,,,
O=c1c2ccccc2sc2ccccc12,OCCO,382.0,,8.0,0.41,3.73239376,2970.0,,,
Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CC#N,401.0,,0.07,0.0041,3.733197265,3090.0,,,
Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CC(C)O,,,1.3,0.054,,,,,
Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CCO,,,1.7,0.082,,,,,
Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CO,402.0,,2.55,0.12,3.758154622,3080.0,,,
Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,OCCO,,,4.6,0.23,,,,,
Nc1ccccn1,C1CCCCC1,,,24.2,0.04,,,,,
Nc1ccccn1,CCOCC,,,10.8,0.1,,,,,
Nc1ccccn1,CCO,,,5.1,0.18,,,,,
Nc1ccccn1,CC#N,,,5.0,0.25,,,,,
Nc1cccnc1,C1CCCCC1,,,26.5,0.02,,,,,
Nc1cccnc1,CCOCC,,,7.7,0.03,,,,,
Nc1cccnc1,CCO,,,6.5,0.14,,,,,
Nc1cccnc1,CC#N,,,4.6,0.05,,,,,
Nc1ccncc1,CCOCC,,,17.5,0.0002,,,,,
Nc1ccncc1,CCO,,,10.3,0.002,,,,,
Nc1ccncc1,CC#N,,,3.4,0.003,,,,,
Nc1ccccn1,O,,,24.4,0.21,,,,,
Nc1cccnc1,O,,,21.1,0.16,,,,,
Nc1ccncc1,O,,,2.3,0.0005,,,,,
Nc1cccc[nH+]1,O,,,11.2,0.64,,,,,
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CO,313.0,,,,,,,,
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCOCC,313.5,,,,,,,,
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCO,313.8,,,,,,,,
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCCCCC,313.5,,,,,,,,
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCCCO,315.2,,1.5,,,,,,
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCCCCCCCCC,315.3,,3.1,,,,,,
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,C1COCCO1,317.3,,,,,,,,
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,ClC(Cl)Cl,319.6,,,,,,,,
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,c1ccccc1,320.0,,,,,,,,
CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CO,318.6,,1.3,,,,,,
CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCOCC,318.8,,5.1,,,,,,
CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCO,319.2,,,,,,,,
CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCCCCC,318.9,,4.5,,,,,,
CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCCCO,320.6,,2.5,,,,,,
CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCCCCCCCCC,320.8,,5.2,,,,,,
CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,C1COCCO1,322.7,,3.2,,,,,,
CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,ClC(Cl)Cl,324.8,,1.5,,,,,,
CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,c1ccccc1,325.3,,,,,,,,
Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,C1CCOC1,443.0,,,0.0,,,,,
Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CCOC(C)=O,434.0,,,0.0,,,,,
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,459.0,,,0.0,,,,,
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,C1CCOC1,463.0,,,0.0,,,,,
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOC(C)=O,461.0,,,0.0,,,,,
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClCCl,476.0,,,0.0,,,,,
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,C1CCOC1,477.0,,,0.0,,,,,
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOC(C)=O,472.0,,,0.0,,,,,
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClCCl,485.0,,,0.0,,,,,
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,CS(C)=O,,,5.6,,,,,,
CC(=O)Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,CS(C)=O,,,4.5,,,,,,
COc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CS(C)=O,,,4.0,,,,,,
COc1nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)nc(OC)n1,CS(C)=O,,,4.0,,,,,,
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CS(C)=O,,,3.9,,,,,,
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4c5cccc6cccc(c7cccc3c74)c65)n2)cc1,CS(C)=O,,,4.3,,,,,,
CCCCCCN1C(=O)c2cccc3c(-c4ccc([N+](=O)[O-])s4)ccc(c23)C1=O,ClC(Cl)Cl,363.0,,,0.0,3.796,,,,
Clc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CCCCOCCCC,395.0,,,0.0,,,,,
Clc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1,C1COCCO1,396.0,,,0.0,,,,,
Clc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CCOC(C)=O,394.0,,,0.0,,,,,
Clc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CC#N,398.0,,,0.0,,,,,
Clc1nc(Cl)nc(Nc2ccc3ccc4cccc5ccc2c3c45)n1,CCCCOCCCC,341.0,,,0.0,,,,,
Clc1nc(Cl)nc(Nc2ccc3ccc4cccc5ccc2c3c45)n1,CC#N,341.0,,,0.0,,,,,
Clc1nc(Cl)nc(Nc2ccc3ccc4cccc5ccc2c3c45)n1,CO,340.0,,,0.0,,,,,
Clc1nc(Cl)nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)n1,CC#N,336.0,,,0.0,,,,,
Clc1nc(Cl)nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)n1,CO,334.0,,,0.0,,,,,
c1cc2ccc3cccc4ccc(c1)c2c34,CCCCCCC,,,462.0,,,,,,
Nc1ccc2ccc3cccc4ccc1c2c34,C1CCCCC1,,,5.6,,,,,,
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CCOC(C)=O,,,6.9,,,,,,
COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1,CCOC(C)=O,,,6.3,,,,,,
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4ccc5cccc6ccc3c4c56)n2)cc1,CCCCCCC,,,4.3,,,,,,
Nc1cc2ccc3cccc4ccc(c1)c2c34,CCCCCCC,,,41.8,,,,,,
CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,CCCCCCC,,,107.6,,,,,,
Clc1nc(Cl)nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)n1,CCCCCCC,,,122.5,,,,,,
COc1nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)nc(OC)n1,CCCCCCC,,,112.0,,,,,,
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3cc4ccc5cccc6ccc(c3)c4c56)n2)cc1,CCCCCCC,,,101.6,,,,,,
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,CCCCl,,,3.75,0.8,,,,,
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,CCC#N,,,4.26,0.9,,,,,
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,CCO,,,4.54,0.8,,,,,
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,OCC(F)(F)F,,,6.36,0.84,,,,,
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,OC(C(F)(F)F)C(F)(F)F,,,6.875,0.86,,,,,
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,CCCCCCCl,,,5.72,0.95,,,,,
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,CCCCl,,,5.78,0.77,,,,,
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,CCC#N,,,6.55,0.76,,,,,
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,CCO,,,4.56,0.62,,,,,
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,OCC(F)(F)F,,,3.97,0.47,,,,,
CN(C)c1ccc(C#CC2=C3CCc4ccccc4C3=[O+][B-](F)(F)O2)cc1,ClCCl,514.0,,,0.0,4.676876432,,,,
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CCO,435.0,,2.04,,,,,,
CCN(CC)c1cc2oc(=O)cc(C)c2cc1C,CCO,442.0,,2.56,,,,,,
O=[N+]([O-])c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,339.0,,,,,,,,
O=[N+]([O-])c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,Cc1ccccc1,351.0,,,,,,,,
O=[N+]([O-])c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,350.0,,,,,,,,
O=[N+]([O-])c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCOC(C)=O,339.0,,,,,,,,
O=[N+]([O-])c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CO,334.0,,,,,,,,
CC/[NH+]=c1\cc2oc3cc(NC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CCO,,,,0.94,,,,,
CC/[NH+]=c1\cc2oc3cc(NC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,O,,,,0.95,,,,,
Cn1c(=O)c2c(ncn2C)n(C)c1=O,O,258.0,,,0.0,4.198409634,,,,
COc1ncccc1B(O)O,CO,,,1.57,0.5181,,,,,
COc1ncccc1B(O)O,CCO,,,0.499,0.7833,,,,,
COc1ncccc1B(O)O,CC(C)O,,,0.399,0.5486,,,,,
COc1ncccc1B(O)O,CCCCCCCCO,,,0.463,0.3171,,,,,
COc1ncccc1B(O)O,CCCCCC,,,0.211,0.5018,,,,,
COc1ncccc1B(O)O,CCCCCCC,,,0.253,0.6886,,,,,
COc1ncccc1B(O)O,CCCCCCCC,,,0.299,0.7008,,,,,
COc1ncccc1B(O)O,C1COCCO1,,,0.415,0.423,,,,,
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,C1CCOC1,350.0,,,0.0,4.212187604,,,,
CCN(CC)c1ccc(-c2c3c(n4ccc(C(C)=O)cc24)C(=O)N(CCCNC(=O)OC(C)(C)C)C3)cc1,CO,441.0,,,0.0,,,,,
O=[N+]([O-])c1ccc(-c2nc(/C=C/c3ccccc3)c(/C=C/c3ccccc3)[nH]2)cc1,ClCCl,435.0,,,0.0,4.162504665,,,,
Cc1ccc(/C=C/c2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c2/C=C/c2ccc(C)cc2)cc1,ClCCl,445.0,,,0.0,4.030842503,,,,
